Window,Num threads,Num locks,Num unique good writes,Max stack size,Max seen size,Num mmaps,Time taken (sec),Window result,Window Size
579,1,3,3,2,1,10,7,0.006,true,10
580,1,2,3,1,1,10,7,0.006,true,10
581,1,1,3,1,1,10,7,0.005,true,10
582,1,2,5,2,1,10,7,0.006,true,10
583,1,2,4,2,1,10,7,0.006,true,10
584,1,1,2,1,1,10,7,0.006,true,10
585,1,3,4,2,1,10,7,0.006,true,10
586,1,2,4,2,1,10,7,0.005,true,10
587,1,3,3,1,1,10,7,0.005,true,10
588,1,1,1,2,1,10,7,0.006,true,10
589,1,2,5,1,1,10,7,0.005,true,10
590,1,3,3,3,1,10,7,0.006,true,10
591,1,2,3,1,1,10,7,0.005,true,10
592,1,3,2,2,1,10,7,0.005,true,10
593,1,1,2,1,1,10,7,0.005,true,10
594,1,2,3,2,1,10,7,0.005,true,10
595,1,2,3,2,1,10,7,0.005,true,10
596,1,3,2,2,1,10,7,0.005,true,10
597,1,3,3,2,1,10,7,0.005,true,10
598,1,1,3,1,1,10,7,0.005,true,10
599,1,2,3,2,1,10,7,0.005,true,10
600,1,2,5,2,1,10,7,0.005,true,10
601,1,2,3,2,1,10,7,0.005,true,10
602,1,3,4,2,1,10,7,0.005,true,10
603,1,2,3,1,1,10,7,0.005,true,10
604,1,2,3,2,1,10,7,0.005,true,10
605,1,2,5,1,1,10,7,0.005,true,10
606,1,4,3,3,1,10,7,0.005,true,10
607,1,2,5,1,1,10,7,0.005,true,10
608,1,2,3,2,1,10,7,0.005,true,10
609,1,1,2,1,1,10,7,0.005,true,10
610,1,2,4,2,1,10,7,0.005,true,10
611,1,3,3,2,1,10,7,0.004,true,10
612,1,2,4,2,1,10,7,0.005,true,10
613,1,3,3,2,1,10,7,0.005,true,10
614,1,1,1,2,1,10,7,0.005,true,10
615,1,2,5,2,1,10,7,0.005,true,10
616,1,3,4,2,1,10,7,0.005,true,10
617,1,2,4,1,1,10,7,0.005,true,10
618,1,3,2,2,1,10,7,0.005,true,10
619,1,1,1,1,1,10,7,0.005,true,10
620,1,2,4,2,1,10,7,0.005,true,10
621,1,3,3,3,1,10,7,0.005,true,10
622,1,3,3,1,1,10,7,0.005,true,10
623,1,3,3,2,1,10,7,0.005,true,10
624,1,1,2,1,1,10,7,0.005,true,10
625,1,2,3,2,1,10,7,0.005,true,10
626,1,2,4,2,1,10,7,0.005,true,10
627,1,3,2,2,1,10,7,0.006,true,10
628,1,3,4,2,1,10,7,0.006,true,10
629,1,2,3,1,1,10,7,0.005,true,10
630,1,2,3,2,1,10,7,0.005,true,10
631,1,2,5,1,1,10,7,0.005,true,10
632,1,4,3,3,1,10,7,0.005,true,10
633,1,2,5,1,1,10,7,0.005,true,10
634,1,2,3,2,1,10,7,0.005,true,10
635,1,1,2,1,1,10,7,0.005,true,10
636,1,2,4,2,1,10,7,0.006,true,10
637,1,3,3,2,1,10,7,0.005,true,10
638,1,2,4,2,1,10,7,0.005,true,10
639,1,3,3,2,1,10,7,0.005,true,10
640,1,2,2,1,1,10,7,0.005,true,10
641,1,2,3,1,1,10,7,0.005,true,10
642,1,2,3,2,1,10,7,0.006,true,10
643,1,2,4,2,1,10,7,0.005,true,10
644,1,2,4,2,1,10,7,0.005,true,10
645,1,2,4,2,1,10,7,0.006,true,10
646,1,1,3,1,1,10,7,0.005,true,10
647,1,2,3,2,1,10,7,0.005,true,10
648,1,1,3,1,1,10,7,0.006,true,10
649,1,1,4,1,1,10,7,0.005,true,10
650,1,3,3,3,1,10,7,0.006,true,10
651,1,2,3,1,1,10,7,0.005,true,10
652,1,2,2,2,1,10,7,0.005,true,10
653,1,1,2,1,1,10,7,0.005,true,10
654,1,2,3,2,1,10,7,0.005,true,10
655,1,2,4,2,1,10,7,0.005,true,10
656,1,2,5,2,1,10,7,0.006,true,10
657,1,3,4,2,1,10,7,0.005,true,10
658,1,2,4,1,1,10,7,0.005,true,10
659,1,3,2,2,1,10,7,0.005,true,10
660,1,1,2,1,1,10,7,0.005,true,10
661,1,3,2,2,1,10,7,0.005,true,10
662,1,2,4,2,1,10,7,0.006,true,10
663,1,2,5,1,1,10,7,0.005,true,10
664,1,3,3,3,1,10,7,0.005,true,10
665,1,1,4,1,1,10,7,0.005,true,10
666,1,2,3,2,1,10,7,0.005,true,10
667,1,1,3,1,1,10,7,0.005,true,10
668,1,2,3,2,1,10,7,0.006,true,10
669,1,2,5,1,1,10,7,0.005,true,10
670,1,2,4,2,1,10,7,0.005,true,10
671,1,2,2,2,1,10,7,0.006,true,10
672,1,2,3,2,1,10,7,0.005,true,10
673,1,1,2,1,1,10,7,0.005,true,10
674,1,2,3,2,1,10,7,0.006,true,10
675,1,1,4,1,1,10,7,0.005,true,10
676,1,2,4,2,1,10,7,0.005,true,10
677,1,3,3,3,1,10,7,0.006,true,10
678,1,3,3,1,1,10,7,0.005,true,10
679,1,3,3,2,1,10,7,0.005,true,10
680,1,1,2,1,1,10,7,0.005,true,10
681,1,3,3,2,1,10,7,0.005,true,10
682,1,1,3,1,1,10,7,0.005,true,10
683,1,2,3,2,1,10,7,0.005,true,10
684,1,2,3,2,1,10,7,0.005,true,10
685,1,2,3,2,1,10,7,0.005,true,10
686,1,3,3,2,1,10,7,0.005,true,10
687,1,1,2,1,1,10,7,0.005,true,10
688,1,2,3,2,1,10,7,0.005,true,10
689,1,1,4,1,1,10,7,0.005,true,10
690,1,2,4,2,1,10,7,0.005,true,10
691,1,2,4,2,1,10,7,0.005,true,10
692,1,1,2,2,1,10,7,0.005,true,10
693,1,1,2,2,1,10,7,0.005,true,10
694,1,1,2,2,1,10,7,0.005,true,10
695,1,3,3,2,1,10,7,0.005,true,10
696,1,2,4,1,1,10,7,0.005,true,10
697,1,2,3,2,1,10,7,0.005,true,10
698,1,1,3,1,1,10,7,0.005,true,10
699,1,2,4,2,1,10,7,0.005,true,10
700,1,4,3,3,1,10,7,0.006,true,10
701,1,2,5,1,1,10,7,0.005,true,10
702,1,3,3,2,1,10,7,0.005,true,10
703,1,1,1,1,1,10,7,0.006,true,10
704,1,2,4,2,1,10,7,0.005,true,10
705,1,3,4,2,1,10,7,0.005,true,10
706,1,2,4,2,1,10,7,0.006,true,10
707,1,3,3,1,1,10,7,0.005,true,10
708,1,1,1,2,1,10,7,0.005,true,10
709,1,2,5,1,1,10,7,0.005,true,10
710,1,2,3,3,1,10,7,0.005,true,10
711,1,2,3,1,1,10,7,0.005,true,10
712,1,3,2,2,1,10,7,0.006,true,10
713,1,1,2,1,1,10,7,0.005,true,10
714,1,2,3,2,1,10,7,0.005,true,10
715,1,2,3,2,1,10,7,0.005,true,10
716,1,3,2,2,1,10,7,0.005,true,10
717,1,3,3,2,1,10,7,0.005,true,10
718,1,1,3,1,1,10,7,0.005,true,10
719,1,2,3,2,1,10,7,0.005,true,10
720,1,2,5,2,1,10,7,0.005,true,10
721,1,3,3,2,1,10,7,0.005,true,10
722,1,2,4,1,1,10,7,0.005,true,10
723,1,2,3,2,1,10,7,0.005,true,10
724,1,1,3,1,1,10,7,0.005,true,10
725,1,2,4,2,1,10,7,0.005,true,10
726,1,4,3,3,1,10,7,0.006,true,10
727,1,2,5,1,1,10,7,0.005,true,10
728,1,3,3,2,1,10,7,0.005,true,10
729,1,1,1,1,1,10,7,0.005,true,10
730,1,2,4,2,1,10,7,0.005,true,10
731,1,3,3,2,1,10,7,0.005,true,10
732,1,2,4,2,1,10,7,0.006,true,10
733,1,3,3,1,1,10,7,0.005,true,10
734,1,1,1,2,1,10,7,0.005,true,10
735,1,2,5,1,1,10,7,0.006,true,10
736,1,3,3,3,1,10,7,0.005,true,10
737,1,2,3,1,1,10,7,0.005,true,10
738,1,3,2,2,1,10,7,0.005,true,10
739,1,1,2,1,1,10,7,0.005,true,10
740,1,2,3,2,1,10,7,0.005,true,10
741,1,2,3,2,1,10,7,0.005,true,10
742,1,3,2,2,1,10,7,0.005,true,10
743,1,3,3,2,1,10,7,0.005,true,10
744,1,1,3,1,1,10,7,0.005,true,10
745,1,2,3,2,1,10,7,0.005,true,10
746,1,2,5,2,1,10,7,0.005,true,10
747,1,3,3,2,1,10,7,0.006,true,10
748,1,2,4,1,1,10,7,0.005,true,10
749,1,2,3,2,1,10,7,0.005,true,10
750,1,1,3,1,1,10,7,0.005,true,10
751,1,2,4,2,1,10,7,0.005,true,10
752,1,4,3,3,1,10,7,0.005,true,10
753,1,2,5,1,1,10,7,0.005,true,10
754,1,3,3,2,1,10,7,0.005,true,10
755,1,1,1,1,1,10,7,0.005,true,10
756,1,2,4,2,1,10,7,0.005,true,10
757,1,2,4,2,1,10,7,0.005,true,10
758,1,2,4,2,1,10,7,0.005,true,10
759,1,1,3,1,1,10,7,0.005,true,10
760,1,2,3,2,1,10,7,0.005,true,10
761,1,1,3,1,1,10,7,0.005,true,10
762,1,1,4,1,1,10,7,0.005,true,10
763,1,3,3,3,1,10,7,0.005,true,10
764,1,2,3,1,1,10,7,0.005,true,10
765,1,2,2,2,1,10,7,0.005,true,10
766,1,1,2,1,1,10,7,0.005,true,10
767,1,2,3,2,1,10,7,0.005,true,10
768,1,2,4,2,1,10,7,0.005,true,10
769,1,2,5,2,1,10,7,0.005,true,10
770,1,3,4,2,1,10,7,0.005,true,10
771,1,2,4,1,1,10,7,0.005,true,10
772,1,3,2,2,1,10,7,0.005,true,10
773,1,1,2,1,1,10,7,0.005,true,10
774,1,3,2,2,1,10,7,0.005,true,10
775,1,2,4,2,1,10,7,0.005,true,10
776,1,2,5,1,1,10,7,0.005,true,10
777,1,3,3,3,1,10,7,0.005,true,10
778,1,1,4,1,1,10,7,0.005,true,10
779,1,2,3,2,1,10,7,0.005,true,10
780,1,1,3,1,1,10,7,0.005,true,10
781,1,2,3,2,1,10,7,0.005,true,10
782,1,2,5,1,1,10,7,0.005,true,10
783,1,2,4,2,1,10,7,0.005,true,10
784,1,2,2,2,1,10,7,0.005,true,10
785,1,2,3,2,1,10,7,0.005,true,10
786,1,1,2,1,1,10,7,0.005,true,10
787,1,2,3,2,1,10,7,0.005,true,10
788,1,1,4,1,1,10,7,0.005,true,10
789,1,2,4,2,1,10,7,0.005,true,10
790,1,3,3,3,1,10,7,0.005,true,10
791,1,3,3,1,1,10,7,0.005,true,10
792,1,3,3,2,1,10,7,0.005,true,10
793,1,1,2,1,1,10,7,0.005,true,10
794,1,3,3,2,1,10,7,0.005,true,10
795,1,1,3,1,1,10,7,0.005,true,10
796,1,2,3,2,1,10,7,0.005,true,10
797,1,2,3,2,1,10,7,0.005,true,10
798,1,2,3,2,1,10,7,0.005,true,10
799,1,3,3,2,1,10,7,0.005,true,10
800,1,1,2,1,1,10,7,0.005,true,10
801,1,2,3,2,1,10,7,0.005,true,10
802,1,1,4,1,1,10,7,0.005,true,10
803,1,2,4,2,1,10,7,0.005,true,10
804,1,3,3,3,1,10,7,0.005,true,10
805,1,3,3,1,1,10,7,0.005,true,10
806,1,3,3,2,1,10,7,0.005,true,10
807,1,1,2,1,1,10,7,0.005,true,10
808,1,3,3,2,1,10,7,0.005,true,10
809,1,1,3,1,1,10,7,0.005,true,10
810,1,2,3,2,1,10,7,0.005,true,10
811,1,2,3,2,1,10,7,0.005,true,10
812,1,2,3,2,1,10,7,0.005,true,10
813,1,2,3,2,1,10,7,0.005,true,10
814,1,1,3,1,1,10,7,0.005,true,10
815,1,1,3,1,1,10,7,0.005,true,10
816,1,2,5,2,1,10,7,0.005,true,10
817,1,2,5,1,1,10,7,0.005,true,10
818,1,3,3,3,1,10,7,0.005,true,10
819,1,2,4,1,1,10,7,0.005,true,10
820,1,2,3,1,1,10,7,0.005,true,10
821,1,2,3,2,1,10,7,0.005,true,10
822,1,1,3,1,1,10,7,0.005,true,10
823,1,2,4,2,1,10,7,0.005,true,10
824,1,2,4,2,1,10,7,0.005,true,10
825,1,3,2,2,1,10,7,0.005,true,10
826,1,3,4,2,1,10,7,0.005,true,10
827,1,2,3,1,1,10,7,0.005,true,10
828,1,3,3,2,1,10,7,0.005,true,10
829,1,2,3,1,1,10,7,0.005,true,10
830,1,2,5,2,1,10,7,0.005,true,10
831,1,2,5,2,1,10,7,0.005,true,10
832,1,3,3,2,1,10,7,0.005,true,10
833,1,2,4,1,1,10,7,0.005,true,10
834,1,2,3,2,1,10,7,0.005,true,10
835,1,1,3,1,1,10,7,0.005,true,10
836,1,2,4,2,1,10,7,0.005,true,10
837,1,3,3,3,1,10,7,0.005,true,10
838,1,2,5,1,1,10,7,0.005,true,10
839,1,2,3,2,1,10,7,0.005,true,10
840,1,1,2,1,1,10,7,0.005,true,10
841,1,2,4,2,1,10,7,0.005,true,10
842,1,3,3,2,1,10,7,0.005,true,10
843,1,2,4,2,1,10,7,0.005,true,10
844,1,3,3,2,1,10,7,0.005,true,10
845,1,1,1,2,1,10,7,0.005,true,10
846,1,2,5,2,1,10,7,0.005,true,10
847,1,2,4,1,1,10,7,0.005,true,10
848,1,2,3,3,1,10,7,0.005,true,10
849,1,2,3,1,1,10,7,0.005,true,10
850,1,2,2,2,1,10,7,0.005,true,10
851,1,1,3,1,1,10,7,0.005,true,10
852,1,1,3,1,1,10,7,0.005,true,10
853,1,2,5,2,1,10,7,0.005,true,10
854,1,2,5,2,1,10,7,0.005,true,10
855,1,2,3,2,1,10,7,0.005,true,10
856,1,2,4,2,1,10,7,0.005,true,10
857,1,1,3,1,1,10,7,0.005,true,10
858,1,2,3,2,1,10,7,0.005,true,10
859,1,1,3,1,1,10,7,0.005,true,10
860,1,2,3,2,1,10,7,0.005,true,10
861,1,2,3,2,1,10,7,0.005,true,10
862,1,3,2,2,1,10,7,0.005,true,10
863,1,3,3,2,1,10,7,0.005,true,10
864,1,1,3,1,1,10,7,0.005,true,10
865,1,3,3,2,1,10,7,0.005,true,10
866,1,1,3,1,1,10,7,0.005,true,10
867,1,2,4,2,1,10,7,0.005,true,10
868,1,2,4,2,1,10,7,0.005,true,10
869,1,2,2,2,1,10,7,0.005,true,10
870,1,3,3,2,1,10,7,0.005,true,10
871,1,1,3,1,1,10,7,0.005,true,10
872,1,2,3,2,1,10,7,0.005,true,10
873,1,1,3,1,1,10,7,0.005,true,10
874,1,2,3,2,1,10,7,0.005,true,10
875,1,2,3,2,1,10,7,0.005,true,10
876,1,3,2,2,1,10,7,0.005,true,10
877,1,3,3,2,1,10,7,0.005,true,10
878,1,1,3,1,1,10,7,0.005,true,10
879,1,3,3,2,1,10,7,0.005,true,10
880,1,1,3,1,1,10,7,0.005,true,10
881,1,2,4,2,1,10,7,0.006,true,10
882,1,2,4,2,1,10,7,0.005,true,10
883,1,3,2,2,1,10,7,0.005,true,10
884,1,3,4,2,1,10,7,0.005,true,10
885,1,2,3,1,1,10,7,0.005,true,10
886,1,2,3,2,1,10,7,0.005,true,10
887,1,2,5,1,1,10,7,0.005,true,10
888,1,3,3,3,1,10,7,0.005,true,10
889,1,2,4,1,1,10,7,0.005,true,10
890,1,2,3,2,1,10,7,0.005,true,10
891,1,1,3,1,1,10,7,0.005,true,10
892,1,2,4,2,1,10,7,0.005,true,10
893,1,4,3,3,1,10,7,0.005,true,10
894,1,2,5,1,1,10,7,0.005,true,10
895,1,3,3,2,1,10,7,0.005,true,10
896,1,1,1,1,1,10,7,0.005,true,10
897,1,2,4,2,1,10,7,0.005,true,10
898,1,1,4,1,1,10,7,0.005,true,10
899,1,1,3,1,1,10,7,0.005,true,10
900,1,0,1,0,1,10,7,0.005,true,10
901,1,4,2,2,1,10,7,0.005,true,10
902,1,3,3,3,1,10,7,0.005,true,10
903,1,2,3,1,1,10,7,0.005,true,10
904,1,1,5,1,1,10,7,0.005,true,10
905,1,1,3,1,1,10,7,0.005,true,10
906,1,3,4,3,1,10,7,0.005,true,10
907,1,1,4,1,1,10,7,0.005,true,10
908,1,1,5,1,1,10,7,0.005,true,10
909,1,1,5,1,1,10,7,0.005,true,10
910,1,1,4,1,1,10,7,0.005,true,10
911,1,2,2,2,1,10,7,0.006,true,10
912,1,3,2,2,1,10,7,0.005,true,10
913,1,0,4,0,1,10,7,0.005,true,10
914,1,1,3,1,1,10,7,0.005,true,10
915,1,1,4,1,1,10,7,0.005,true,10
916,1,2,2,2,1,10,7,0.005,true,10
917,1,2,4,2,1,10,7,0.005,true,10
918,1,1,4,1,1,10,7,0.005,true,10
919,1,1,5,1,1,10,7,0.005,true,10
920,1,1,4,1,1,10,7,0.005,true,10
921,1,1,3,1,1,10,7,0.005,true,10
922,1,2,3,2,1,10,7,0.005,true,10
923,1,2,3,1,1,10,7,0.005,true,10
924,1,0,5,0,1,10,7,0.005,true,10
925,1,1,5,1,1,10,7,0.005,true,10
926,1,2,4,2,1,10,7,0.005,true,10
927,1,2,3,1,1,10,7,0.005,true,10
928,1,4,3,3,1,10,7,0.005,true,10
929,1,0,4,0,1,10,7,0.005,true,10
930,1,1,4,1,1,10,7,0.005,true,10
931,1,1,3,1,1,10,7,0.006,true,10
932,1,1,3,1,1,10,7,0.005,true,10
933,1,3,3,3,1,10,7,0.005,true,10
934,1,2,3,1,1,10,7,0.005,true,10
935,1,0,3,0,1,10,7,0.005,true,10
936,1,1,3,1,1,10,7,0.005,true,10
937,1,1,4,1,1,10,7,0.005,true,10
938,1,2,2,2,1,10,7,0.005,true,10
939,1,3,4,3,1,10,7,0.005,true,10
940,1,1,4,0,1,10,7,0.005,true,10
941,1,1,3,1,1,10,7,0.005,true,10
942,1,2,3,2,1,10,7,0.006,true,10
943,1,1,3,1,1,10,7,0.005,true,10
944,1,2,3,2,1,10,7,0.005,true,10
945,1,1,3,0,1,10,7,0.005,true,10
946,1,1,3,1,1,10,7,0.005,true,10
947,1,3,3,3,1,10,7,0.005,true,10
948,1,2,3,1,1,10,7,0.005,true,10
949,1,1,4,1,1,10,7,0.005,true,10
950,1,1,3,1,1,10,7,0.005,true,10
951,1,1,3,1,1,10,7,0.005,true,10
952,1,3,3,3,1,10,7,0.005,true,10
953,1,3,3,1,1,10,7,0.005,true,10
954,1,1,4,1,1,10,7,0.005,true,10
955,1,1,4,1,1,10,7,0.005,true,10
956,1,1,3,1,1,10,7,0.005,true,10
957,1,2,3,2,1,10,7,0.005,true,10
958,1,3,2,2,1,10,7,0.005,true,10
959,1,0,3,0,1,10,7,0.005,true,10
960,1,1,4,1,1,10,7,0.005,true,10
961,1,1,4,1,1,10,7,0.005,true,10
962,1,1,3,1,1,10,7,0.005,true,10
963,1,3,4,3,1,10,7,0.005,true,10
964,1,2,4,1,1,10,7,0.005,true,10
965,1,0,4,0,1,10,7,0.005,true,10
966,1,1,4,1,1,10,7,0.005,true,10
967,1,1,4,1,1,10,7,0.005,true,10
968,1,2,2,2,1,10,7,0.005,true,10
969,1,3,3,3,1,10,7,0.006,true,10
970,1,0,4,0,1,10,7,0.005,true,10
971,1,1,4,1,1,10,7,0.005,true,10
972,1,1,4,1,1,10,7,0.005,true,10
973,1,1,3,1,1,10,7,0.005,true,10
974,1,2,3,2,1,10,7,0.005,true,10
975,1,3,2,2,1,10,7,0.005,true,10
976,1,1,4,1,1,10,7,0.005,true,10
977,1,1,5,1,1,10,7,0.005,true,10
978,1,1,4,1,1,10,7,0.005,true,10
979,1,2,2,2,1,10,7,0.005,true,10
980,1,3,2,2,1,10,7,0.005,true,10
981,1,0,4,0,1,10,7,0.005,true,10
982,1,1,4,1,1,10,7,0.005,true,10
983,1,1,3,1,1,10,7,0.005,true,10
984,1,1,3,1,1,10,7,0.005,true,10
985,1,3,3,3,1,10,7,0.005,true,10
986,1,2,3,1,1,10,7,0.005,true,10
987,1,1,4,1,1,10,7,0.005,true,10
988,1,1,3,1,1,10,7,0.005,true,10
989,1,1,3,1,1,10,7,0.005,true,10
990,1,3,3,3,1,10,7,0.005,true,10
991,1,3,3,1,1,10,7,0.005,true,10
992,1,1,4,1,1,10,7,0.005,true,10
993,1,1,4,1,1,10,7,0.005,true,10
994,1,1,3,1,1,10,7,0.005,true,10
995,1,2,3,2,1,10,7,0.005,true,10
996,1,3,2,2,1,10,7,0.005,true,10
997,1,1,4,1,1,10,7,0.005,true,10
998,1,1,5,1,1,10,7,0.005,true,10
999,1,2,4,2,1,10,7,0.005,true,10
1000,1,0,3,0,1,10,7,0.005,true,10
1001,1,2,4,2,1,10,7,0.005,true,10
1002,1,0,3,0,1,10,7,0.005,true,10
1003,1,0,3,0,1,10,7,0.005,true,10
1004,1,1,4,1,1,10,7,0.005,true,10
1005,1,1,4,0,1,10,7,0.005,true,10
1006,1,1,4,1,1,10,7,0.005,true,10
1007,1,1,4,1,1,10,7,0.005,true,10
1008,1,0,3,0,1,10,7,0.005,true,10
1009,1,1,4,1,1,10,7,0.005,true,10
1010,1,1,4,1,1,10,7,0.005,true,10
1011,1,1,4,1,1,10,7,0.005,true,10
1012,1,1,4,1,1,10,7,0.005,true,10
1013,1,0,3,0,1,10,7,0.005,true,10
1014,1,1,5,1,1,10,7,0.005,true,10
1015,1,1,5,1,1,10,7,0.005,true,10
1016,1,0,4,0,1,10,7,0.005,true,10
1017,1,2,3,2,1,10,7,0.005,true,10
1018,1,0,2,0,1,10,7,0.005,true,10
1019,1,2,3,2,1,10,7,0.005,true,10
1020,1,1,3,0,1,10,7,0.005,true,10
1021,1,1,4,1,1,10,7,0.005,true,10
1022,1,1,4,1,1,10,7,0.005,true,10
1023,1,1,3,1,1,10,7,0.005,true,10
1024,1,1,4,1,1,10,7,0.005,true,10
1025,1,1,3,1,1,10,7,0.005,true,10
1026,1,1,4,1,1,10,7,0.005,true,10
1027,1,0,3,0,1,10,7,0.005,true,10
1028,1,1,5,1,1,10,7,0.005,true,10
1029,1,1,5,1,1,10,7,0.005,true,10
1030,1,0,4,0,1,10,7,0.005,true,10
1031,1,2,4,2,1,10,7,0.005,true,10
1032,1,1,4,0,1,10,7,0.005,true,10
1033,1,1,4,1,1,10,7,0.005,true,10
1034,1,1,4,1,1,10,7,0.005,true,10
1035,1,1,3,1,1,10,7,0.005,true,10
1036,1,1,4,1,1,10,7,0.005,true,10
1037,1,0,3,0,1,10,7,0.005,true,10
1038,1,1,5,1,1,10,7,0.005,true,10
1039,1,1,4,1,1,10,7,0.005,true,10
1040,1,1,3,1,1,10,7,0.005,true,10
1041,1,0,3,0,1,10,7,0.005,true,10
1042,1,0,3,0,1,10,7,0.005,true,10
1043,1,0,3,0,1,10,7,0.006,true,10
1044,1,1,4,1,1,10,7,0.005,true,10
1045,1,1,3,1,1,10,7,0.005,true,10
1046,1,2,2,3,1,10,7,0.005,true,10
1047,1,3,2,3,1,10,7,0.005,true,10
1048,1,1,3,1,1,10,7,0.005,true,10
1049,1,2,0,2,1,10,7,0.005,true,10
1050,1,1,3,0,1,10,7,0.005,true,10
1051,1,0,6,0,1,10,7,0.005,true,10
1052,1,0,6,0,1,10,7,0.005,true,10
1053,1,0,6,0,1,10,7,0.005,true,10
1054,1,0,6,0,1,10,7,0.005,true,10
1055,1,0,6,0,1,10,7,0.005,true,10
1056,1,0,6,0,1,10,7,0.005,true,10
1057,1,0,6,0,1,10,7,0.005,true,10
1058,1,0,6,0,1,10,7,0.005,true,10
1059,1,0,6,0,1,10,7,0.005,true,10
1060,1,0,6,0,1,10,7,0.005,true,10
1061,1,0,6,0,1,10,7,0.005,true,10
1062,1,0,6,0,1,10,7,0.005,true,10
1063,1,0,3,0,1,10,7,0.005,true,10
1064,1,2,2,2,1,10,7,0.005,true,10
1065,1,2,3,3,1,10,7,0.005,true,10
1066,1,2,3,1,1,10,7,0.006,true,10
1067,1,2,0,3,1,10,7,0.005,true,10
1068,1,2,3,2,1,10,7,0.005,true,10
1069,1,1,2,0,1,10,7,0.005,true,10
1070,1,0,2,0,1,10,7,0.005,true,10
1071,1,0,3,0,1,10,7,0.005,true,10
1072,1,1,5,1,1,10,7,0.006,true,10
1073,1,1,4,1,1,10,7,0.005,true,10
1074,1,0,5,0,1,10,7,0.005,true,10
1075,1,1,2,1,1,10,7,0.005,true,10
1076,1,1,2,2,1,10,7,0.005,true,10
1077,1,0,2,0,1,10,7,0.005,true,10
1078,1,1,2,1,1,10,7,0.005,true,10
1079,1,0,3,0,1,10,7,0.005,true,10
1080,1,1,2,1,1,10,7,0.005,true,10
1081,1,1,2,2,1,10,7,0.005,true,10
1082,1,1,1,1,1,10,7,0.005,true,10
1083,1,1,1,2,1,10,7,0.005,true,10
1084,1,1,3,1,1,10,7,0.005,true,10
1085,1,2,1,3,1,10,7,0.005,true,10
1086,1,2,1,3,1,10,7,0.005,true,10
1087,1,2,1,2,1,10,7,0.005,true,10
1088,1,2,1,4,1,10,7,0.005,true,10
1089,1,2,1,2,1,10,6,0.005,true,10
1090,1,2,1,4,1,10,6,0.004,true,10
1091,1,2,1,2,1,10,6,0.004,true,10
1092,1,2,1,3,1,10,6,0.005,true,10
1093,1,2,1,3,1,10,6,0.004,true,10
1094,1,3,2,3,1,10,6,0.004,true,10
1095,1,2,4,2,1,10,6,0.004,true,10
1096,1,1,2,2,1,10,6,0.004,true,10
1097,1,2,3,2,1,10,6,0.004,true,10
1098,1,3,3,1,1,10,6,0.004,true,10
1099,1,2,1,4,1,10,6,0.005,true,10
1100,1,2,2,2,1,10,6,0.004,true,10
1101,1,0,3,0,1,10,6,0.005,true,10
1102,1,0,3,0,1,10,6,0.004,true,10
1103,1,0,3,0,1,10,6,0.004,true,10
1104,1,0,3,0,1,10,6,0.004,true,10
1105,1,1,3,0,1,10,6,0.004,true,10
1106,1,0,3,0,1,10,6,0.004,true,10
1107,1,0,3,0,1,10,6,0.004,true,10
1108,1,0,3,0,1,10,6,0.004,true,10
1109,1,0,3,0,1,10,6,0.005,true,10
1110,1,0,3,0,1,10,6,0.004,true,10
1111,1,0,3,0,1,10,6,0.004,true,10
1112,1,0,3,0,1,10,6,0.005,true,10
1113,1,2,2,2,1,10,6,0.005,true,10
1114,1,2,1,4,1,10,6,0.004,true,10
1115,1,2,2,2,1,10,6,0.004,true,10
1116,1,0,3,0,1,10,6,0.005,true,10
1117,1,2,2,0,1,10,6,0.004,true,10
1118,1,2,2,3,1,10,6,0.004,true,10
1119,1,2,1,3,1,10,6,0.004,true,10
1120,1,1,3,0,1,10,6,0.004,true,10
1121,1,1,3,0,1,10,6,0.004,true,10
1122,1,2,2,0,1,10,6,0.005,true,10
1123,1,2,4,2,1,10,6,0.005,true,10
1124,1,2,4,2,1,10,6,0.005,true,10
1125,1,2,4,1,1,10,6,0.004,true,10
1126,1,1,2,1,1,10,6,0.005,true,10
1127,1,3,2,2,1,10,6,0.005,true,10
1128,1,3,2,1,1,10,6,0.004,true,10
1129,1,1,2,2,1,10,6,0.005,true,10
1130,1,1,4,1,1,10,6,0.005,true,10
1131,1,3,3,2,1,10,6,0.005,true,10
1132,1,2,3,2,1,10,6,0.005,true,10
1133,1,1,5,1,1,10,6,0.005,true,10
1134,1,1,2,0,1,10,6,0.005,true,10
1135,1,2,3,2,1,10,6,0.005,true,10
1136,1,2,3,1,1,10,6,0.005,true,10
1137,1,3,2,2,1,10,6,0.005,true,10
1138,1,0,3,0,1,10,6,0.005,true,10
1139,1,3,2,2,1,10,6,0.005,true,10
1140,1,3,2,2,1,10,6,0.005,true,10
1141,1,1,2,1,1,10,6,0.005,true,10
1142,1,1,4,1,1,10,6,0.005,true,10
1143,1,3,2,2,1,10,6,0.004,true,10
1144,1,1,2,2,1,10,6,0.005,true,10
1145,1,2,4,2,1,10,6,0.005,true,10
1146,1,1,3,0,1,10,6,0.004,true,10
1147,1,1,2,1,1,10,6,0.005,true,10
1148,1,2,2,2,1,10,6,0.005,true,10
1149,1,2,4,2,1,10,6,0.005,true,10
1150,1,2,4,1,1,10,6,0.005,true,10
1151,1,3,2,2,1,10,6,0.005,true,10
1152,1,2,2,2,1,10,6,0.005,true,10
