Window,Num threads,Num Variables,Num locks,Num unique good writes,Num mmaps,Max stack size,Max seen size,Time taken (sec),Window result,Window Size
154,2,6,1,15,2,15,216,0.004,true,60
155,2,6,1,18,2,15,201,0.003,true,60
156,2,6,1,16,2,12,246,0.004,true,60
157,2,6,1,16,2,16,217,0.004,true,60
158,2,6,1,19,2,12,227,0.004,true,60
159,2,6,1,18,2,21,223,0.003,true,60
160,2,6,1,17,2,22,254,0.005,true,60
161,2,6,1,17,2,17,247,0.004,true,60
162,2,6,1,16,2,16,178,0.003,true,60
163,2,6,1,17,2,13,146,0.002,true,60
164,2,6,1,13,2,7,117,0.002,true,60
0,2,6,1,19,1,11,421,0.003,true,70
1,2,6,1,21,3,11,246,0.006,true,70
2,2,6,1,19,3,30,451,0.012,true,70
3,2,6,1,21,3,33,410,0.011,true,70
4,2,6,1,17,3,24,286,0.007,true,70
5,2,6,1,19,3,18,237,0.006,true,70
6,2,6,1,17,3,18,359,0.01,true,70
7,2,6,1,18,3,20,242,0.006,true,70
8,3,6,1,21,3,26,604,0.018,true,70
9,3,6,1,16,3,31,670,0.02,true,70
10,3,6,1,19,3,29,846,0.027,true,70
11,3,6,1,15,3,31,900,0.03,true,70
12,4,6,1,15,3,35,1953,0.063,true,70
13,4,5,1,15,3,41,2296,0.073,true,70
14,4,5,1,13,3,35,1341,0.043,true,70
15,4,5,1,15,3,46,2499,0.079,true,70
16,4,6,1,15,3,26,709,0.022,true,70
17,4,6,1,15,3,32,3047,0.091,true,70
18,4,5,1,13,3,29,2086,0.062,true,70
19,4,5,1,15,3,25,1552,0.045,true,70
20,4,5,1,15,3,30,2269,0.068,true,70
21,4,5,1,15,3,30,2196,0.064,true,70
22,4,5,1,14,3,28,1509,0.044,true,70
23,4,5,1,14,3,30,1708,0.051,true,70
24,4,5,1,13,3,30,1471,0.043,true,70
25,4,5,1,16,3,29,1094,0.033,true,70
26,4,5,1,15,3,30,1446,0.044,true,70
27,4,5,1,16,3,31,1470,0.044,true,70
28,4,5,1,16,3,28,1271,0.037,true,70
29,4,5,1,14,3,31,1070,0.034,true,70
30,4,5,1,16,3,24,800,0.024,true,70
31,4,5,1,18,3,20,692,0.02,true,70
32,4,6,1,15,3,28,758,0.023,true,70
33,4,6,1,15,3,30,2343,0.069,true,70
34,4,5,1,14,3,27,2274,0.065,true,70
35,4,5,1,15,3,30,1816,0.053,true,70
36,4,5,1,14,3,30,2209,0.065,true,70
37,4,5,1,15,3,29,1534,0.045,true,70
38,4,5,1,14,3,30,1509,0.045,true,70
39,4,5,1,15,3,31,1875,0.056,true,70
40,4,6,1,14,3,29,509,0.016,true,70
41,4,6,1,22,3,31,924,0.03,true,70
42,4,6,1,13,3,30,560,0.018,true,70
43,4,6,1,15,3,38,2031,0.064,true,70
44,4,5,1,14,3,31,3120,0.093,true,70
45,4,5,1,13,3,29,1701,0.05,true,70
46,4,5,1,14,3,30,1466,0.043,true,70
47,4,5,1,15,3,31,1917,0.057,true,70
48,4,5,1,15,3,30,1684,0.048,true,70
49,4,5,1,16,3,33,2606,0.077,true,70
50,4,5,1,13,3,32,2329,0.07,true,70
51,4,5,1,17,3,25,437,0.013,true,70
52,4,5,1,13,3,30,998,0.033,true,70
53,4,5,1,14,3,33,1968,0.063,true,70
54,4,5,1,13,3,30,923,0.028,true,70
55,4,5,1,14,3,33,1749,0.055,true,70
56,4,5,1,13,3,29,1089,0.033,true,70
57,4,6,1,15,3,42,2561,0.078,true,70
58,4,6,1,15,3,27,1649,0.053,true,70
59,4,6,1,18,3,29,877,0.027,true,70
60,4,6,1,17,3,27,720,0.022,true,70
61,4,6,1,15,3,29,1374,0.043,true,70
62,4,5,1,16,3,27,760,0.024,true,70
63,4,5,1,15,3,27,1026,0.03,true,70
64,4,6,1,12,3,28,971,0.029,true,70
65,3,6,1,17,3,30,1044,0.032,true,70
66,3,6,1,17,3,34,1021,0.034,true,70
67,3,6,1,16,3,22,698,0.021,true,70
68,3,6,1,18,3,32,531,0.017,true,70
69,3,6,1,16,3,32,1026,0.032,true,70
70,3,6,1,17,3,34,892,0.027,true,70
71,3,6,1,17,3,27,823,0.026,true,70
72,3,6,1,18,3,27,693,0.022,true,70
73,3,6,1,17,3,29,339,0.011,true,70
74,3,6,1,17,3,28,502,0.016,true,70
75,3,6,1,16,3,27,796,0.025,true,70
76,3,6,1,18,3,31,694,0.021,true,70
77,3,6,1,19,3,23,443,0.013,true,70
78,3,6,1,17,3,19,288,0.008,true,70
79,3,6,1,17,3,33,812,0.025,true,70
80,3,6,1,18,3,26,651,0.021,true,70
81,3,6,1,18,3,26,869,0.028,true,70
82,3,6,1,17,3,33,654,0.02,true,70
83,3,6,1,17,3,22,810,0.025,true,70
84,3,6,1,18,3,19,534,0.016,true,70
85,3,6,1,17,3,25,541,0.016,true,70
86,3,6,1,14,3,25,730,0.021,true,70
87,3,6,1,17,3,25,744,0.023,true,70
88,3,6,1,19,3,20,350,0.01,true,70
89,3,6,1,18,3,31,669,0.021,true,70
90,3,6,1,18,3,18,632,0.019,true,70
91,3,6,1,16,3,26,666,0.02,true,70
92,3,6,1,19,3,23,763,0.026,true,70
93,3,6,1,13,3,31,642,0.02,true,70
94,3,6,1,17,3,31,756,0.024,true,70
95,3,6,1,16,3,25,587,0.017,true,70
96,3,6,1,20,3,31,834,0.026,true,70
97,3,6,1,17,3,23,605,0.018,true,70
98,3,6,1,16,3,25,608,0.02,true,70
99,3,6,1,15,3,25,661,0.02,true,70
100,3,6,1,18,3,31,608,0.02,true,70
101,3,6,1,17,3,24,700,0.022,true,70
102,3,6,1,19,3,33,668,0.022,true,70
103,3,6,1,19,3,23,569,0.017,true,70
104,3,6,1,18,3,20,623,0.018,true,70
105,3,6,1,15,6,28,691,0.021,true,70
106,3,6,1,16,3,26,678,0.02,true,70
107,3,6,1,15,3,22,638,0.021,true,70
108,3,6,1,17,3,23,510,0.016,true,70
109,3,6,1,18,3,24,735,0.024,true,70
110,3,6,1,18,3,26,366,0.011,true,70
111,3,6,1,15,3,17,437,0.013,true,70
112,3,6,1,17,3,34,797,0.024,true,70
113,3,6,1,17,3,22,1015,0.036,true,70
114,3,6,1,19,3,23,924,0.037,true,70
115,3,6,1,18,3,22,708,0.023,true,70
116,3,6,1,17,3,20,880,0.027,true,70
117,3,6,1,14,3,35,917,0.029,true,70
118,3,6,1,19,3,30,378,0.011,true,70
119,2,6,1,18,3,18,333,0.009,true,70
120,2,6,1,21,3,25,308,0.008,true,70
121,2,6,1,18,3,16,252,0.007,true,70
122,2,6,1,20,3,19,291,0.008,true,70
123,2,6,1,19,3,24,280,0.008,true,70
124,2,6,1,20,3,16,234,0.006,true,70
125,2,6,1,20,3,19,387,0.01,true,70
126,2,6,1,18,3,17,234,0.006,true,70
127,2,6,1,20,3,19,281,0.008,true,70
128,2,6,1,21,3,20,297,0.008,true,70
129,2,6,1,18,3,16,196,0.005,true,70
130,2,6,1,17,3,16,253,0.007,true,70
131,2,6,1,21,3,23,367,0.01,true,70
132,2,6,1,17,3,17,252,0.006,true,70
133,2,6,1,19,3,16,259,0.007,true,70
134,2,6,1,20,3,17,297,0.008,true,70
135,2,6,1,19,3,16,286,0.008,true,70
136,2,6,1,21,3,19,233,0.006,true,70
137,2,6,1,19,3,26,308,0.008,true,70
138,2,6,1,20,3,20,309,0.008,true,70
139,2,6,1,18,3,16,198,0.005,true,70
140,2,6,1,20,3,14,229,0.006,true,70
141,2,1,1,2,3,2,10,0,true,70
0,2,6,1,21,1,11,451,0.003,true,80
1,2,6,1,23,3,17,362,0.01,true,80
2,2,6,1,24,3,39,541,0.015,true,80
3,2,6,1,22,3,28,366,0.01,true,80
4,2,6,1,21,3,24,296,0.007,true,80
5,2,6,1,21,3,21,435,0.012,true,80
6,2,6,1,20,3,21,269,0.007,true,80
7,3,6,1,22,3,32,829,0.024,true,80
8,3,6,1,19,3,30,682,0.019,true,80
9,3,6,1,20,3,44,1229,0.037,true,80
10,4,6,1,17,3,40,1608,0.053,true,80
11,4,5,1,16,3,51,2922,0.097,true,80
12,4,5,1,16,3,43,2088,0.071,true,80
13,4,5,1,17,3,52,3804,0.126,true,80
14,4,6,1,15,3,37,1177,0.038,true,80
15,4,6,1,16,3,35,3998,0.118,true,80
16,4,5,1,16,3,31,2855,0.088,true,80
17,4,5,1,17,3,35,2933,0.089,true,80
18,4,5,1,14,3,33,2860,0.084,true,80
19,4,5,1,15,3,30,2143,0.062,true,80
20,4,5,1,15,3,34,3819,0.114,true,80
21,4,5,1,15,3,31,1863,0.054,true,80
22,4,5,1,16,3,33,1782,0.053,true,80
23,4,5,1,18,3,31,2550,0.074,true,80
24,4,5,1,17,3,34,3239,0.095,true,80
25,4,5,1,15,3,38,2193,0.069,true,80
26,4,5,1,18,3,34,1196,0.038,true,80
27,4,5,1,20,3,23,710,0.021,true,80
28,4,6,1,17,3,39,1209,0.038,true,80
29,4,6,1,16,3,34,3066,0.094,true,80
30,4,5,1,17,3,29,1920,0.057,true,80
31,4,5,1,16,3,34,3011,0.093,true,80
32,4,5,1,17,3,29,2486,0.075,true,80
33,4,5,1,14,3,31,3035,0.088,true,80
34,4,5,1,15,3,34,2958,0.091,true,80
35,4,6,1,17,3,34,564,0.02,true,80
36,4,6,1,20,3,39,1087,0.035,true,80
37,4,6,1,18,3,38,1526,0.048,true,80
38,4,5,1,17,3,36,2150,0.064,true,80
39,4,5,1,17,3,31,2505,0.076,true,80
40,4,5,1,15,3,32,2854,0.083,true,80
41,4,5,1,16,3,35,2739,0.081,true,80
42,4,5,1,18,3,31,2360,0.067,true,80
43,4,5,1,15,3,31,3394,0.102,true,80
44,4,5,1,15,3,37,2724,0.085,true,80
45,4,5,1,16,3,34,1982,0.064,true,80
46,4,5,1,15,3,42,2924,0.088,true,80
47,4,5,1,15,3,33,766,0.023,true,80
48,4,5,1,16,3,37,1856,0.055,true,80
49,4,5,1,14,3,39,2290,0.072,true,80
50,4,6,1,17,3,40,1357,0.039,true,80
51,4,6,1,15,3,35,1198,0.036,true,80
52,4,6,1,19,3,30,1164,0.034,true,80
53,4,6,1,18,3,36,1271,0.037,true,80
54,4,5,1,16,3,32,1092,0.031,true,80
55,4,5,1,17,3,31,1399,0.04,true,80
56,4,6,1,15,3,33,1286,0.036,true,80
57,3,6,1,16,3,39,1303,0.039,true,80
58,3,6,1,20,3,41,988,0.03,true,80
59,3,6,1,20,3,36,859,0.025,true,80
60,3,6,1,18,3,34,950,0.029,true,80
61,3,6,1,16,3,37,695,0.02,true,80
62,3,6,1,19,3,34,937,0.028,true,80
63,3,6,1,20,3,30,784,0.024,true,80
64,3,6,1,19,3,37,862,0.027,true,80
65,3,6,1,17,3,31,500,0.013,true,80
66,3,6,1,20,3,39,1197,0.037,true,80
67,3,6,1,19,3,20,568,0.016,true,80
68,3,6,1,19,3,32,786,0.024,true,80
69,3,6,1,19,3,34,942,0.027,true,80
70,3,6,1,19,3,27,714,0.021,true,80
71,3,6,1,20,3,38,1208,0.036,true,80
72,3,6,1,20,3,35,1277,0.038,true,80
73,3,6,1,20,3,26,949,0.027,true,80
74,3,6,1,20,3,24,750,0.022,true,80
75,3,6,1,16,3,29,610,0.017,true,80
76,3,6,1,18,3,25,790,0.022,true,80
77,3,6,1,21,3,26,673,0.02,true,80
78,3,6,1,18,3,34,577,0.016,true,80
79,3,6,1,20,3,30,833,0.023,true,80
80,3,6,1,20,3,33,1114,0.032,true,80
81,3,6,1,18,2,32,522,0.01,true,80
82,3,6,1,19,2,28,729,0.014,true,80
83,3,6,1,18,2,30,674,0.012,true,80
84,3,6,1,21,2,33,944,0.018,true,80
85,3,6,1,19,2,31,851,0.016,true,80
86,3,6,1,19,2,23,807,0.015,true,80
87,3,6,1,19,2,38,813,0.016,true,80
88,3,6,1,18,2,24,704,0.014,true,80
89,3,6,1,21,2,35,809,0.016,true,80
90,3,6,1,21,2,26,704,0.013,true,80
91,3,6,1,21,2,26,1088,0.024,true,80
92,3,6,1,19,4,30,578,0.013,true,80
93,3,6,1,16,2,24,745,0.015,true,80
94,3,6,1,20,2,23,548,0.01,true,80
95,3,6,1,18,2,30,657,0.013,true,80
96,3,6,1,19,2,30,678,0.013,true,80
97,3,6,1,18,2,19,485,0.009,true,80
98,3,6,1,19,2,39,910,0.018,true,80
99,3,6,1,19,2,25,863,0.017,true,80
100,3,6,1,20,2,22,878,0.016,true,80
101,3,6,1,17,2,26,1461,0.029,true,80
102,3,6,1,17,2,33,855,0.017,true,80
103,3,6,1,19,2,32,635,0.014,true,80
104,2,6,1,20,2,24,442,0.008,true,80
105,2,6,1,22,2,25,350,0.006,true,80
106,2,6,1,21,2,24,396,0.007,true,80
107,2,6,1,21,4,19,275,0.005,true,80
108,2,6,1,20,2,25,305,0.006,true,80
109,2,6,1,21,2,18,494,0.008,true,80
110,2,6,1,21,2,25,311,0.005,true,80
111,2,6,1,22,2,21,308,0.005,true,80
112,2,6,1,23,2,21,352,0.006,true,80
113,2,6,1,20,2,15,236,0.004,true,80
114,2,6,1,21,2,24,370,0.007,true,80
115,2,6,1,21,2,20,338,0.006,true,80
116,2,6,1,22,2,21,288,0.005,true,80
117,2,6,1,21,2,19,361,0.006,true,80
118,2,6,1,20,2,18,305,0.005,true,80
119,2,6,1,23,2,25,281,0.005,true,80
120,2,6,1,23,2,26,346,0.006,true,80
121,2,6,1,21,2,21,306,0.006,true,80
122,2,6,1,22,2,19,216,0.004,true,80
123,2,6,1,13,2,7,117,0.002,true,80
0,2,6,1,24,1,11,481,0.004,true,90
1,2,6,1,26,3,27,501,0.014,true,90
2,2,6,1,25,3,42,537,0.015,true,90
3,2,6,1,22,3,32,373,0.01,true,90
4,2,6,1,24,3,25,352,0.01,true,90
5,2,6,1,22,3,27,403,0.01,true,90
6,3,6,1,24,3,30,791,0.024,true,90
7,3,6,1,20,3,36,1095,0.033,true,90
8,3,6,1,21,3,46,1371,0.046,true,90
9,4,6,1,21,3,52,2255,0.083,true,90
10,4,5,1,17,3,57,3173,0.102,true,90
11,4,5,1,17,3,45,1775,0.057,true,90
12,4,6,1,16,3,52,4191,0.132,true,90
13,4,6,1,19,3,43,4920,0.151,true,90
14,4,5,1,16,3,40,4846,0.147,true,90
15,4,5,1,20,3,37,3008,0.094,true,90
16,4,5,1,16,3,38,4112,0.128,true,90
17,4,5,1,16,3,36,3132,0.095,true,90
18,4,5,1,16,3,37,4571,0.145,true,90
19,4,5,1,18,3,41,2885,0.092,true,90
20,4,5,1,17,3,37,3382,0.101,true,90
21,4,5,1,19,3,38,2921,0.085,true,90
22,4,5,1,17,3,42,3461,0.105,true,90
23,4,5,1,18,3,37,1215,0.034,true,90
24,4,5,1,21,3,27,1076,0.028,true,90
25,4,6,1,18,3,44,1771,0.055,true,90
26,4,5,1,19,3,37,3502,0.101,true,90
27,4,5,1,16,3,41,4063,0.111,true,90
28,4,5,1,16,3,39,4200,0.117,true,90
29,4,5,1,16,3,39,3402,0.108,true,90
30,4,5,1,18,3,40,3954,0.11,true,90
31,4,6,1,17,3,39,1102,0.034,true,90
32,4,6,1,22,3,47,1251,0.039,true,90
33,4,6,1,20,3,39,1783,0.051,true,90
34,4,5,1,17,3,40,5949,0.175,true,90
35,4,5,1,14,3,36,3133,0.087,true,90
36,4,5,1,18,3,42,3814,0.11,true,90
37,4,5,1,19,3,37,3756,0.099,true,90
38,4,5,1,17,3,46,5414,0.149,true,90
39,4,5,1,17,3,37,2925,0.083,true,90
40,4,5,1,19,3,41,2682,0.074,true,90
41,4,5,1,18,3,40,3515,0.098,true,90
42,4,5,1,16,3,35,1595,0.043,true,90
43,4,5,1,14,3,43,3299,0.09,true,90
44,4,6,1,19,3,42,2853,0.079,true,90
45,4,6,1,18,3,43,1993,0.064,true,90
46,4,6,1,21,3,39,1582,0.045,true,90
47,4,6,1,20,3,37,1612,0.048,true,90
48,4,5,1,18,3,35,1265,0.036,true,90
49,4,5,1,20,3,39,2126,0.061,true,90
50,3,6,1,19,3,38,1664,0.048,true,90
51,3,6,1,20,3,50,1066,0.032,true,90
52,3,6,1,21,3,30,941,0.027,true,90
53,3,6,1,20,3,36,901,0.026,true,90
54,3,6,1,20,3,43,1154,0.033,true,90
55,3,6,1,21,3,38,965,0.03,true,90
56,3,6,1,24,3,37,879,0.027,true,90
57,3,6,1,22,3,31,918,0.028,true,90
58,3,6,1,21,3,30,879,0.028,true,90
59,3,6,1,19,3,42,1182,0.034,true,90
60,3,6,1,22,3,27,737,0.022,true,90
61,3,6,1,21,3,29,904,0.027,true,90
62,3,6,1,22,3,38,797,0.024,true,90
63,3,6,1,22,3,39,1228,0.042,true,90
64,3,6,1,21,3,35,1407,0.048,true,90
65,3,6,1,19,2,29,910,0.018,true,90
66,3,6,1,19,2,36,774,0.014,true,90
67,3,6,1,19,2,24,703,0.013,true,90
68,3,6,1,21,2,24,763,0.014,true,90
69,3,6,1,21,2,37,854,0.016,true,90
70,3,6,1,23,2,31,885,0.017,true,90
71,3,6,1,22,2,35,1119,0.022,true,90
72,3,6,1,18,2,35,662,0.012,true,90
73,3,6,1,21,2,33,823,0.016,true,90
74,3,6,1,21,2,30,807,0.015,true,90
75,3,6,1,20,2,34,870,0.016,true,90
76,3,6,1,20,2,35,773,0.015,true,90
77,3,6,1,18,2,26,913,0.017,true,90
78,3,6,1,20,2,33,829,0.017,true,90
79,3,6,1,23,2,42,1026,0.02,true,90
80,3,6,1,23,2,29,779,0.015,true,90
81,3,6,1,22,2,30,1045,0.02,true,90
82,3,6,1,22,2,30,933,0.019,true,90
83,3,6,1,18,2,25,741,0.015,true,90
84,3,6,1,23,2,27,797,0.014,true,90
85,3,6,1,20,2,46,1172,0.023,true,90
86,3,6,1,23,2,27,664,0.012,true,90
87,3,6,1,20,2,42,1063,0.021,true,90
88,3,6,1,19,2,29,968,0.018,true,90
89,3,6,1,22,2,31,753,0.014,true,90
90,3,6,1,22,2,29,1061,0.02,true,90
91,3,6,1,18,2,39,1069,0.021,true,90
92,3,6,1,23,2,33,573,0.01,true,90
93,2,6,1,25,2,28,447,0.008,true,90
94,2,6,1,22,2,25,420,0.008,true,90
95,2,6,1,21,4,22,338,0.006,true,90
96,2,6,1,22,2,26,349,0.007,true,90
97,2,6,1,25,2,20,529,0.009,true,90
98,2,6,1,22,2,23,329,0.006,true,90
99,2,6,1,24,2,22,377,0.006,true,90
100,2,6,1,23,2,20,276,0.005,true,90
101,2,6,1,20,2,20,312,0.006,true,90
102,2,6,1,24,2,23,430,0.007,true,90
103,2,6,1,24,2,21,303,0.005,true,90
104,2,6,1,23,2,21,422,0.007,true,90
105,2,6,1,24,2,19,356,0.006,true,90
106,2,6,1,23,2,31,359,0.007,true,90
107,2,6,1,22,2,28,415,0.007,true,90
108,2,6,1,21,2,22,256,0.004,true,90
109,2,6,1,20,2,13,226,0.004,true,90
0,2,6,1,27,1,11,511,0.004,true,100
1,2,6,1,28,3,37,637,0.018,true,100
2,2,6,1,29,3,40,526,0.015,true,100
3,2,6,1,23,3,30,378,0.01,true,100
4,2,6,1,25,3,26,545,0.014,true,100
5,2,6,1,25,3,30,381,0.01,true,100
6,3,6,1,21,3,41,1216,0.035,true,100
7,3,6,1,24,3,46,1289,0.039,true,100
8,4,6,1,22,3,48,2422,0.079,true,100
9,4,5,1,19,3,57,3902,0.125,true,100
10,4,5,1,18,3,59,3510,0.12,true,100
11,4,6,1,19,3,50,1318,0.038,true,100
12,4,6,1,19,3,45,8057,0.233,true,100
13,4,5,1,20,3,42,4996,0.144,true,100
14,4,5,1,19,3,40,5502,0.153,true,100
15,4,5,1,17,3,45,7083,0.207,true,100
16,4,5,1,17,3,39,6057,0.171,true,100
17,4,5,1,18,3,47,4251,0.126,true,100
18,4,5,1,19,3,37,4067,0.111,true,100
19,4,5,1,20,3,46,6556,0.191,true,100
20,4,5,1,17,3,45,3327,0.098,true,100
21,4,5,1,22,3,31,1314,0.037,true,100
22,4,6,1,19,3,42,2062,0.068,true,100
23,4,6,1,19,3,48,7326,0.221,true,100
24,4,5,1,20,3,37,3767,0.107,true,100
25,4,5,1,17,3,43,7071,0.202,true,100
26,4,5,1,17,3,45,6176,0.176,true,100
27,4,5,1,19,3,48,5647,0.167,true,100
28,4,6,1,22,3,44,1343,0.042,true,100
29,4,6,1,22,3,52,1310,0.039,true,100
30,4,6,1,21,3,47,3546,0.103,true,100
31,4,5,1,19,3,39,5098,0.147,true,100
32,4,5,1,17,3,40,5841,0.165,true,100
33,4,5,1,19,3,46,6925,0.212,true,100
34,4,5,1,20,3,44,5140,0.163,true,100
35,4,5,1,18,3,44,4283,0.137,true,100
36,4,5,1,19,3,47,3485,0.106,true,100
37,4,5,1,21,3,42,3190,0.103,true,100
38,4,5,1,17,3,43,4141,0.134,true,100
39,4,5,1,15,3,50,3991,0.133,true,100
40,4,6,1,19,3,51,1984,0.062,true,100
41,4,6,1,23,3,43,1380,0.043,true,100
42,4,6,1,24,3,44,1637,0.053,true,100
43,4,5,1,20,3,37,1902,0.057,true,100
44,4,5,1,22,3,43,2723,0.084,true,100
45,3,6,1,19,3,39,1821,0.056,true,100
46,3,6,1,23,3,50,1264,0.039,true,100
47,3,6,1,24,3,39,1413,0.042,true,100
48,3,6,1,21,3,45,1451,0.043,true,100
49,3,6,1,22,3,44,1351,0.04,true,100
50,3,6,1,23,3,43,1358,0.041,true,100
51,3,6,1,23,3,44,1025,0.031,true,100
52,3,6,1,20,3,36,842,0.024,true,100
53,3,6,1,22,3,48,1463,0.044,true,100
54,3,6,1,24,3,30,787,0.024,true,100
55,3,6,1,24,3,35,996,0.029,true,100
56,3,6,1,23,3,40,955,0.03,true,100
57,3,6,1,24,3,46,1097,0.034,true,100
58,3,6,1,21,3,29,1328,0.04,true,100
59,3,6,1,25,3,27,822,0.027,true,100
60,3,6,1,20,3,33,893,0.026,true,100
61,3,6,1,22,3,36,1107,0.032,true,100
62,3,6,1,23,3,39,969,0.028,true,100
63,3,6,1,25,3,33,1016,0.029,true,100
64,3,6,1,26,3,35,1420,0.041,true,100
65,3,6,1,21,3,32,960,0.027,true,100
66,3,6,1,18,3,42,987,0.028,true,100
67,3,6,1,25,3,35,1006,0.029,true,100
68,3,6,1,23,3,39,1249,0.037,true,100
69,3,6,1,21,3,29,1127,0.031,true,100
70,3,6,1,23,3,38,873,0.026,true,100
71,3,6,1,25,3,46,1154,0.034,true,100
72,3,6,1,23,3,34,865,0.024,true,100
73,3,6,1,25,3,34,1307,0.037,true,100
74,3,6,1,24,3,39,1173,0.034,true,100
75,3,6,1,23,3,29,1008,0.03,true,100
76,3,6,1,22,3,36,1196,0.035,true,100
77,3,6,1,22,3,35,870,0.026,true,100
78,3,6,1,19,3,36,1169,0.035,true,100
79,3,6,1,24,3,35,1434,0.041,true,100
80,3,6,1,24,3,33,1229,0.036,true,100
81,3,6,1,22,3,36,1256,0.037,true,100
82,3,6,1,22,3,44,1037,0.032,true,100
83,2,6,1,23,3,36,612,0.018,true,100
84,2,6,1,25,3,30,439,0.012,true,100
85,2,6,1,25,3,29,484,0.012,true,100
86,2,6,1,26,3,31,395,0.011,true,100
87,2,6,1,26,3,22,580,0.016,true,100
88,2,6,1,26,3,28,401,0.011,true,100
89,2,6,1,25,3,25,449,0.013,true,100
90,2,6,1,24,3,20,314,0.009,true,100
91,2,6,1,23,3,25,415,0.011,true,100
92,2,6,1,24,3,26,409,0.011,true,100
93,2,6,1,25,3,20,384,0.012,true,100
94,2,6,1,26,3,27,437,0.013,true,100
95,2,6,1,28,3,27,340,0.01,true,100
96,2,6,1,25,3,32,448,0.014,true,100
97,2,6,1,23,3,25,343,0.01,true,100
98,2,6,1,22,3,14,253,0.007,true,100
0,2,6,1,27,1,11,541,0.004,true,110
1,2,6,1,29,3,42,755,0.021,true,110
2,2,6,1,29,3,47,547,0.015,true,110
3,2,6,1,28,3,32,446,0.011,true,110
4,2,6,1,26,3,28,452,0.011,true,110
5,3,6,1,27,3,42,1149,0.033,true,110
6,3,6,1,24,3,43,1602,0.05,true,110
7,4,6,1,21,3,55,2006,0.065,true,110
8,4,5,1,20,3,72,5947,0.2,true,110
9,4,5,1,20,3,62,3549,0.126,true,110
10,4,6,1,21,3,55,2062,0.064,true,110
11,4,5,1,21,3,49,8238,0.251,true,110
12,4,5,1,21,3,41,5919,0.177,true,110
13,4,5,1,19,3,48,7957,0.238,true,110
14,4,5,1,19,3,45,6528,0.195,true,110
15,4,5,1,20,3,45,5929,0.173,true,110
16,4,5,1,20,3,48,4900,0.144,true,110
17,4,5,1,22,3,46,6103,0.183,true,110
18,4,5,1,19,3,50,4728,0.141,true,110
19,4,5,1,23,3,36,2119,0.059,true,110
20,4,6,1,21,3,44,2168,0.064,true,110
21,4,6,1,20,3,54,8794,0.273,true,110
22,4,5,1,21,3,47,5255,0.166,true,110
23,4,5,1,19,3,45,7139,0.233,true,110
24,4,5,1,19,3,50,7854,0.241,true,110
25,4,6,1,21,3,45,3285,0.097,true,110
26,4,6,1,26,3,53,1806,0.058,true,110
27,4,6,1,23,3,49,3254,0.099,true,110
28,4,5,1,20,3,47,9023,0.275,true,110
29,4,5,1,17,3,44,8146,0.241,true,110
30,4,5,1,20,3,53,10256,0.314,true,110
31,4,5,1,21,3,47,7328,0.218,true,110
32,4,5,1,20,3,50,3954,0.118,true,110
33,4,5,1,21,3,54,3793,0.117,true,110
34,4,5,1,19,3,47,2666,0.078,true,110
35,4,5,1,18,3,51,4347,0.132,true,110
36,4,6,1,22,3,56,3556,0.114,true,110
37,4,6,1,23,3,47,1677,0.051,true,110
38,4,6,1,24,3,43,1726,0.052,true,110
39,4,6,1,21,3,44,4447,0.135,true,110
40,4,6,1,23,3,46,3135,0.092,true,110
41,3,6,1,24,3,46,2204,0.066,true,110
42,3,6,1,26,3,49,1514,0.047,true,110
43,3,6,1,24,3,50,1818,0.052,true,110
44,3,6,1,24,3,51,1628,0.049,true,110
45,3,6,1,27,3,49,1243,0.037,true,110
46,3,6,1,27,3,44,976,0.029,true,110
47,3,6,1,23,3,42,883,0.025,true,110
48,3,6,1,25,3,50,1545,0.047,true,110
49,3,6,1,25,3,33,1060,0.031,true,110
50,3,6,1,26,3,35,1043,0.03,true,110
51,3,6,1,25,3,48,1182,0.036,true,110
52,3,6,1,22,3,49,1381,0.042,true,110
53,3,6,1,23,3,36,1222,0.035,true,110
54,3,6,1,22,3,42,971,0.027,true,110
55,3,6,1,24,3,38,1267,0.037,true,110
56,3,6,1,27,3,38,1182,0.034,true,110
57,3,6,1,25,3,37,906,0.027,true,110
58,3,6,1,26,3,43,1408,0.041,true,110
59,3,6,1,22,3,36,1088,0.03,true,110
60,3,6,1,20,3,48,1123,0.032,true,110
61,3,6,1,26,3,44,1236,0.036,true,110
62,3,6,1,22,3,38,1086,0.032,true,110
63,3,6,1,22,3,44,1278,0.036,true,110
64,3,6,1,22,3,35,1031,0.031,true,110
65,3,6,1,28,3,41,1039,0.032,true,110
66,3,6,1,26,3,37,1449,0.041,true,110
67,3,6,1,24,3,41,1116,0.034,true,110
68,3,6,1,24,3,28,937,0.028,true,110
69,3,6,1,25,3,35,1250,0.037,true,110
70,3,6,1,24,3,37,922,0.028,true,110
71,3,6,1,23,3,42,1233,0.036,true,110
72,3,6,1,23,3,37,1414,0.041,true,110
73,3,6,1,24,3,39,2185,0.061,true,110
74,3,6,1,22,3,47,1406,0.042,true,110
75,3,6,1,27,3,41,648,0.018,true,110
76,2,6,1,31,3,31,533,0.014,true,110
77,2,6,1,26,3,27,492,0.012,true,110
78,2,6,1,26,3,30,429,0.011,true,110
79,2,6,1,29,3,26,623,0.016,true,110
80,2,6,1,27,3,33,443,0.012,true,110
81,2,6,1,29,3,25,468,0.013,true,110
82,2,6,1,24,3,20,326,0.008,true,110
