Window,Num threads,Num Variables,Num locks,Num unique good writes,Num mmaps,Max stack size,Max seen size,Time taken (sec),Window result,Window Size
587,4,5,7,3,4,36,4591,1.771,true,20
588,4,3,5,4,4,43,5261,2.025,true,20
589,3,7,8,4,4,30,1242,0.403,true,20
590,3,5,4,7,4,20,355,0.102,true,20
591,3,3,7,3,4,23,731,0.226,true,20
592,2,7,6,5,4,14,183,0.047,true,20
593,2,3,5,3,4,20,196,0.049,true,20
594,3,3,6,2,4,16,593,0.181,true,20
595,3,5,6,5,4,30,1255,0.397,true,20
596,3,6,6,4,4,14,283,0.082,true,20
597,3,3,6,3,2,24,1082,0.171,true,20
598,3,6,6,5,2,14,425,0.066,true,20
599,3,4,5,4,2,30,1347,0.214,true,20
600,1,4,1,3,2,1,20,0.003,true,20
601,1,4,1,3,2,1,20,0.002,true,20
602,4,5,3,4,2,14,366,0.058,true,20
603,2,5,3,4,2,8,129,0.016,true,20
604,3,4,6,3,2,31,1284,0.203,true,20
605,3,5,4,4,2,15,516,0.081,true,20
606,4,5,6,5,2,49,8332,1.637,true,20
607,3,5,8,3,2,29,1235,0.195,true,20
608,3,6,8,6,2,30,1275,0.204,true,20
609,4,6,6,4,2,28,2534,0.464,true,20
610,3,5,5,3,2,36,1465,0.221,true,20
611,3,6,4,4,2,26,1102,0.164,true,20
612,3,6,4,4,2,19,674,0.095,true,20
613,2,6,3,5,2,13,169,0.022,true,20
614,2,4,3,3,2,9,129,0.015,true,20
615,2,5,1,4,2,5,73,0.009,true,20
616,2,4,3,3,2,9,129,0.016,true,20
617,3,6,4,5,2,29,1187,0.177,true,20
618,3,5,4,4,2,13,280,0.038,true,20
619,2,6,3,4,2,13,169,0.02,true,20
620,3,6,5,5,2,28,1186,0.17,true,20
621,2,6,2,5,2,10,151,0.02,true,20
622,2,6,4,4,2,17,193,0.024,true,20
623,2,5,1,4,2,3,39,0.004,true,20
624,2,6,3,5,2,11,151,0.019,true,20
625,2,1,7,1,2,9,129,0.016,true,20
626,3,5,6,5,2,34,1416,0.206,true,20
627,3,7,4,5,2,26,1081,0.16,true,20
628,3,4,3,3,2,7,124,0.018,true,20
629,3,6,3,5,2,30,1299,0.188,true,20
630,2,6,3,4,2,13,169,0.022,true,20
631,2,5,2,4,2,9,129,0.016,true,20
632,2,5,2,3,2,5,73,0.009,true,20
633,2,5,3,4,2,10,151,0.019,true,20
634,2,7,5,6,2,14,183,0.023,true,20
635,2,4,3,3,2,9,129,0.016,true,20
636,2,5,1,4,2,5,73,0.009,true,20
637,2,5,1,3,2,2,39,0.004,true,20
638,1,4,1,3,2,1,20,0.002,true,20
639,3,6,3,5,2,18,602,0.087,true,20
640,4,8,4,7,2,43,6591,1.174,true,20
641,3,3,7,2,2,19,747,0.12,true,20
642,3,6,8,4,2,33,1393,0.205,true,20
643,2,5,5,5,2,17,193,0.027,true,20
644,2,4,1,3,2,11,151,0.018,true,20
645,2,5,5,4,2,18,199,0.024,true,20
646,2,6,2,5,2,10,151,0.018,true,20
647,1,4,1,3,2,1,20,0.002,true,20
648,2,4,3,3,2,9,129,0.016,true,20
649,1,4,1,3,2,1,20,0.002,true,20
650,2,6,2,5,2,19,199,0.024,true,20
651,1,4,1,3,2,1,20,0.002,true,20
652,2,4,3,3,2,9,129,0.016,true,20
653,1,4,1,3,2,1,20,0.002,true,20
654,2,6,4,4,2,17,193,0.024,true,20
655,2,5,1,4,2,3,39,0.005,true,20
656,2,5,4,5,2,19,199,0.024,true,20
657,2,2,4,2,2,9,129,0.016,true,20
658,2,4,7,4,2,9,129,0.015,true,20
659,2,5,2,4,2,4,73,0.008,true,20
660,2,5,2,4,2,17,193,0.023,true,20
661,2,5,2,4,2,19,199,0.025,true,20
662,2,5,2,4,2,19,199,0.025,true,20
663,2,5,2,4,2,18,199,0.024,true,20
664,2,5,2,4,2,18,199,0.024,true,20
665,2,5,2,4,2,19,199,0.024,true,20
666,2,5,2,4,2,20,201,0.024,true,20
667,2,5,2,4,2,7,103,0.013,true,20
668,2,5,3,4,2,11,151,0.019,true,20
669,2,6,6,5,2,20,201,0.024,true,20
670,2,5,3,4,2,6,103,0.013,true,20
671,2,6,4,5,2,20,201,0.024,true,20
672,2,4,3,3,2,9,129,0.015,true,20
673,2,5,1,4,2,5,73,0.009,true,20
674,1,4,1,3,2,1,20,0.002,true,20
675,2,5,3,4,2,11,151,0.019,true,20
676,3,4,4,4,2,26,1035,0.148,true,20
677,3,5,4,3,2,14,479,0.067,true,20
678,2,5,1,4,2,4,73,0.009,true,20
679,2,4,2,3,2,3,39,0.005,true,20
680,2,5,4,3,2,11,151,0.019,true,20
681,2,4,3,3,2,6,103,0.013,true,20
682,2,5,2,4,2,9,129,0.015,true,20
683,2,4,4,4,2,6,103,0.012,true,20
684,2,5,2,4,2,9,129,0.016,true,20
685,1,4,1,3,2,1,20,0.002,true,20
686,1,4,1,3,2,1,20,0.002,true,20
687,2,5,2,4,2,9,129,0.016,true,20
688,1,4,1,3,2,1,20,0.002,true,20
689,2,5,6,5,2,19,199,0.025,true,20
690,2,5,6,5,2,7,103,0.012,true,20
691,2,5,2,4,2,17,193,0.024,true,20
692,2,5,2,4,2,18,199,0.024,true,20
693,2,5,2,4,2,19,199,0.024,true,20
694,2,5,2,4,2,20,201,0.024,true,20
695,2,5,2,4,2,18,199,0.024,true,20
696,2,5,2,4,2,17,193,0.023,true,20
697,2,5,2,4,2,18,199,0.023,true,20
698,2,5,2,4,2,18,199,0.024,true,20
699,2,5,2,4,2,19,199,0.024,true,20
700,2,6,2,5,2,11,151,0.018,true,20
701,3,4,5,4,2,38,1356,0.193,true,20
702,3,6,6,6,2,25,974,0.144,true,20
703,2,2,2,2,2,19,199,0.026,true,20
704,2,2,2,2,2,19,199,0.025,true,20
705,2,3,6,3,2,18,199,0.025,true,20
706,3,4,6,4,2,27,1184,0.171,true,20
707,3,5,4,4,2,20,723,0.104,true,20
708,2,5,2,4,2,18,199,0.024,true,20
709,2,5,2,4,2,16,193,0.024,true,20
710,2,5,2,4,2,20,201,0.024,true,20
711,2,5,2,4,2,18,199,0.023,true,20
712,2,5,2,4,2,18,199,0.024,true,20
713,2,5,2,4,2,20,201,0.024,true,20
714,2,5,2,4,2,18,199,0.023,true,20
715,2,5,2,4,2,18,199,0.024,true,20
716,2,5,2,4,2,16,193,0.023,true,20
717,2,4,2,3,2,9,120,0.014,true,20
718,2,0,7,0,2,16,178,0.022,true,20
719,2,2,9,2,2,19,199,0.023,true,20
720,3,2,10,2,2,34,1396,0.206,true,20
721,2,6,5,6,2,10,79,0.012,true,20
722,1,6,6,4,2,1,20,0.002,true,20
723,2,4,5,4,2,4,41,0.004,true,20
724,2,3,3,5,2,12,92,0.011,true,20
725,2,5,4,4,2,9,75,0.009,true,20
726,2,5,4,5,2,2,27,0.003,true,20
727,2,3,5,4,2,3,30,0.003,true,20
728,2,2,3,3,2,10,76,0.009,true,20
729,2,3,4,4,2,9,76,0.01,true,20
730,2,5,4,5,2,5,50,0.006,true,20
731,2,3,5,4,2,3,28,0.003,true,20
732,2,2,4,4,2,10,61,0.007,true,20
733,2,3,3,3,2,10,87,0.011,true,20
734,2,5,4,5,2,9,69,0.009,true,20
735,2,5,4,5,2,2,21,0.002,true,20
736,2,4,5,4,2,4,41,0.005,true,20
737,2,3,3,5,2,12,92,0.012,true,20
738,2,5,4,4,2,9,75,0.01,true,20
739,2,5,4,5,2,2,27,0.003,true,20
740,2,3,5,4,2,3,30,0.003,true,20
741,2,2,3,4,2,10,76,0.01,true,20
742,2,3,4,4,2,9,76,0.01,true,20
743,2,5,4,5,2,5,50,0.007,true,20
744,2,4,5,4,2,3,25,0.003,true,20
745,2,3,4,5,2,8,61,0.009,true,20
746,2,3,3,4,2,10,87,0.013,true,20
747,2,5,4,5,2,9,69,0.01,true,20
748,2,5,4,6,2,3,26,0.003,true,20
749,2,3,5,3,2,6,45,0.006,true,20
750,2,3,3,4,2,12,109,0.017,true,20
751,2,4,8,2,2,6,73,0.012,true,20
752,3,3,9,3,2,15,407,0.083,true,20
753,3,3,8,4,2,19,253,0.041,true,20
754,2,5,6,5,2,7,103,0.017,true,20
755,3,6,4,6,2,33,1323,0.253,true,20
756,2,3,4,4,2,7,43,0.009,true,20
757,2,4,4,4,2,17,189,0.03,true,20
758,3,5,3,4,2,14,479,0.089,true,20
759,3,5,3,4,2,26,1053,0.201,true,20
760,2,5,2,4,2,15,183,0.03,true,20
761,2,5,2,4,2,18,199,0.031,true,20
762,3,5,3,4,2,21,363,0.063,true,20
763,3,6,3,5,2,22,720,0.135,true,20
764,2,5,2,4,2,18,199,0.032,true,20
765,2,5,2,4,2,20,201,0.032,true,20
766,2,5,2,4,2,19,199,0.031,true,20
767,2,5,2,4,2,19,199,0.031,true,20
768,2,5,1,4,2,3,39,0.006,true,20
769,2,3,6,3,2,17,191,0.032,true,20
770,2,4,6,3,2,19,191,0.031,true,20
771,2,5,3,4,2,18,199,0.032,true,20
772,2,5,2,4,2,13,169,0.026,true,20
773,2,5,2,4,2,17,193,0.031,true,20
774,2,5,2,4,2,18,199,0.032,true,20
775,2,5,2,4,2,18,199,0.031,true,20
776,2,5,2,4,2,19,199,0.032,true,20
777,2,5,2,4,2,18,199,0.032,true,20
778,2,5,2,4,2,20,201,0.032,true,20
779,2,5,2,4,2,18,199,0.031,true,20
780,2,6,2,5,2,14,183,0.029,true,20
781,2,5,4,5,2,14,175,0.028,true,20
782,2,1,4,1,2,16,164,0.025,true,20
783,2,5,2,4,2,15,183,0.029,true,20
784,2,5,2,4,2,19,199,0.031,true,20
785,2,4,2,3,2,12,169,0.026,true,20
786,2,4,1,3,2,11,151,0.024,true,20
787,2,5,2,4,2,18,199,0.032,true,20
788,2,5,2,4,2,18,199,0.031,true,20
789,2,5,2,4,2,19,199,0.031,true,20
790,2,5,2,4,2,19,199,0.031,true,20
791,2,5,2,4,2,17,193,0.031,true,20
792,2,6,2,5,2,10,151,0.024,true,20
793,2,4,5,4,2,20,194,0.03,true,20
794,2,2,5,2,2,16,186,0.029,true,20
795,2,3,6,3,2,18,193,0.03,true,20
796,2,3,7,3,2,16,191,0.03,true,20
797,2,5,3,4,2,18,199,0.031,true,20
798,2,5,2,4,2,20,201,0.032,true,20
799,2,5,2,4,2,20,201,0.031,true,20
800,2,5,2,4,2,17,193,0.031,true,20
801,2,5,2,4,2,17,193,0.031,true,20
802,2,5,2,4,2,19,199,0.033,true,20
803,2,5,2,4,2,18,199,0.032,true,20
804,2,5,2,4,2,19,199,0.032,true,20
805,2,5,2,4,2,20,201,0.031,true,20
806,2,6,2,5,2,19,199,0.031,true,20
807,2,5,4,5,2,15,175,0.027,true,20
808,2,1,4,1,2,16,164,0.026,true,20
809,2,5,2,4,2,9,129,0.021,true,20
810,2,5,2,4,2,16,193,0.032,true,20
811,2,5,2,4,2,15,183,0.029,true,20
812,2,5,2,4,2,19,199,0.031,true,20
813,2,5,2,4,2,20,201,0.031,true,20
814,2,5,2,4,2,18,199,0.031,true,20
815,2,5,2,4,2,19,199,0.032,true,20
816,2,5,2,4,2,20,201,0.032,true,20
817,2,5,2,4,2,19,199,0.031,true,20
818,2,6,2,5,2,10,151,0.024,true,20
819,2,4,5,4,2,20,194,0.031,true,20
820,2,2,6,2,2,16,186,0.029,true,20
821,2,2,2,2,2,20,201,0.032,true,20
822,2,2,2,4,2,18,199,0.031,true,20
823,2,4,4,6,2,20,201,0.032,true,20
824,2,5,2,4,2,18,199,0.031,true,20
825,2,5,2,4,2,18,199,0.031,true,20
826,2,5,2,4,2,20,201,0.032,true,20
827,2,5,2,4,2,18,199,0.031,true,20
828,2,5,2,4,2,18,199,0.031,true,20
829,2,5,2,4,2,18,199,0.031,true,20
830,2,5,2,4,2,18,199,0.031,true,20
831,2,5,2,4,2,18,199,0.031,true,20
832,2,5,2,4,2,20,201,0.032,true,20
833,2,6,2,5,2,11,151,0.024,true,20
834,2,2,3,2,2,16,184,0.028,true,20
835,2,3,5,3,2,15,166,0.026,true,20
836,2,2,3,2,2,15,187,0.029,true,20
837,2,2,3,3,2,2,22,0.003,true,20
838,2,0,6,0,2,14,167,0.026,true,20
839,2,2,2,5,2,19,199,0.032,true,20
840,2,3,6,3,2,20,194,0.031,true,20
841,2,5,2,4,2,18,199,0.031,true,20
842,2,5,2,4,2,20,201,0.032,true,20
843,2,5,2,4,2,17,193,0.031,true,20
844,2,5,2,4,2,18,199,0.032,true,20
845,2,5,2,4,2,18,199,0.031,true,20
846,2,5,2,4,2,17,193,0.031,true,20
847,2,5,2,4,2,18,199,0.031,true,20
848,2,5,2,4,2,20,201,0.032,true,20
849,2,5,2,4,2,18,199,0.032,true,20
850,2,5,2,4,2,15,183,0.029,true,20
851,2,3,6,2,2,15,185,0.029,true,20
852,2,4,4,5,2,15,134,0.021,true,20
853,3,4,2,6,2,15,106,0.017,true,20
854,1,1,1,1,2,1,5,0.001,true,20
